Timestamp,IMU_Packages_per_sec,Odom_Packages_per_sec,Send_Packages_per_sec,Yaw_Angle,Left_Velocity_mps,Right_Velocity_mps,x,y,quaternion_yaw,Left_Velocity_LOS,Right_Velocity_LOS,theta_yaw
2026-05-05 18:16:20.490,0,10,10,0.00,-0.1847,0.2683,-0.5748,-0.0233,0.0000,-0.0000,0.0000,5.8822
2026-05-05 18:16:20.990,0,10,10,0.00,-0.3473,0.3238,-0.4260,0.0013,0.0000,-0.0000,0.0000,10.5012
2026-05-05 18:16:21.490,0,10,10,0.00,-0.4554,0.1907,-0.2686,0.0181,0.0000,-0.0000,0.0000,6.8759
2026-05-05 18:16:21.990,0,10,10,0.00,-0.3291,0.1647,-0.1111,0.0064,0.0000,-0.0000,0.0000,-5.6782
2026-05-05 18:16:22.490,0,10,10,0.00,-0.0130,0.0632,-0.0577,-0.0043,0.0000,-0.0000,0.0000,-14.6527
2026-05-05 18:16:22.990,0,10,10,0.00,0.0003,0.2318,-0.0263,-0.0099,0.0000,-0.0000,0.0000,-12.1054
2026-05-05 18:16:23.490,0,10,10,0.00,0.0861,0.0326,-0.0066,-0.0117,0.0000,-0.0000,0.0000,-0.9936
2026-05-05 18:16:23.990,0,10,10,0.00,-0.0012,0.0003,-0.0182,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:24.490,0,10,10,0.00,-0.0001,0.0000,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:24.990,0,10,10,0.00,0.0001,-0.0001,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:25.490,0,10,10,0.00,0.0000,0.0003,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:25.990,0,10,10,0.00,0.0000,-0.0003,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:26.490,0,10,10,0.00,0.0003,-0.0004,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:26.990,0,10,10,0.00,0.0000,0.0000,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:27.490,0,10,10,0.00,0.0001,0.0000,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:27.990,0,10,10,0.00,-0.0003,0.0000,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:28.490,0,10,10,0.00,0.0004,0.0003,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:28.990,0,10,10,0.00,-0.0001,-0.0003,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:29.490,0,10,10,0.00,-0.0001,0.0000,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:29.990,0,10,10,0.00,0.0000,0.0000,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:30.490,0,10,10,0.00,0.0000,-0.0001,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:30.990,0,10,10,0.00,0.0000,0.0001,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:31.490,0,10,10,0.00,0.0000,0.0001,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:31.990,0,10,10,0.00,0.0000,0.0001,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:32.490,0,10,10,0.00,-0.0001,0.0000,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:32.990,0,10,10,0.00,0.0001,0.0001,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:33.490,0,10,10,0.00,0.0000,0.0000,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:33.990,0,10,10,0.00,0.0000,0.0000,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:34.490,0,10,10,0.00,0.0001,0.0000,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:34.990,0,10,10,0.00,0.0003,0.0000,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:35.490,0,10,10,0.00,0.0000,0.0001,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:35.990,0,10,10,0.00,0.0001,0.0000,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:36.491,0,10,10,0.00,0.0000,-0.0001,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:36.990,0,10,10,0.00,0.0000,-0.0003,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:37.490,0,10,10,0.00,0.0000,0.0000,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:37.990,0,10,10,0.00,-0.0001,0.0000,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:38.490,0,10,10,0.00,-0.0001,0.0004,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:38.990,0,10,10,0.00,0.0000,0.0000,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:39.490,0,10,10,0.00,0.0000,0.0000,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:39.990,0,10,10,0.00,0.0000,0.0000,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:40.490,0,10,10,0.00,0.0000,0.0000,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:40.990,0,9,10,0.00,-0.0001,0.0000,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:41.490,0,10,10,0.00,0.0000,-0.0001,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:41.990,0,9,10,0.00,0.0000,-0.0001,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:42.490,0,9,10,0.00,0.0000,0.0000,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:42.990,0,9,10,0.00,0.0000,0.0000,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:43.490,0,9,10,0.00,0.0000,0.0001,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:43.990,0,9,10,0.00,0.0000,0.0000,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:44.490,0,9,10,0.00,0.0000,0.0001,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:44.990,0,9,10,0.00,0.0001,0.0003,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:45.490,0,9,10,0.00,0.0000,0.0000,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:45.990,0,9,10,0.00,-0.0001,0.0000,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:46.490,0,9,10,0.00,0.0000,0.0001,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:46.990,0,9,10,0.00,0.0000,-0.0001,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:47.490,0,9,10,0.00,0.0000,0.0000,-0.0180,-0.0120,0.0000,-0.0000,0.0000,4.1523
2026-05-05 18:16:47.990,0,9,10,0.00,-0.0463,0.0217,-0.0150,-0.0118,0.0000,-0.3239,0.2761,4.1523
2026-05-05 18:16:48.490,0,9,10,0.00,-0.2030,0.2015,0.0423,-0.0107,0.0000,-0.2749,0.3531,1.4060
2026-05-05 18:16:48.990,0,10,10,0.00,-0.2452,0.3356,0.1688,-0.0083,0.0000,-0.2548,0.3911,1.4409
2026-05-05 18:16:49.490,0,0,10,0.00,-0.2452,0.3356,0.1688,-0.0083,0.0000,-0.4175,0.4852,9.0270
2026-05-05 18:16:49.990,0,6,10,0.00,-0.0719,0.0568,0.1751,-0.0081,0.0000,-0.5764,0.6066,10.0853
2026-05-05 18:16:50.490,0,10,10,0.00,-0.2375,0.2361,0.2515,-0.0069,0.0000,-0.5008,0.5750,8.0351
2026-05-05 18:16:50.990,0,10,10,0.00,-0.3901,0.3818,0.4102,-0.0061,0.0000,-0.2436,0.3564,7.5120
2026-05-05 18:16:51.490,0,10,10,0.00,-0.1797,0.3998,0.5698,0.0003,0.0000,-0.1857,0.4143,7.6324
2026-05-05 18:16:51.990,0,9,10,0.00,-0.1679,0.4325,0.7150,0.0342,0.0000,-0.1678,0.4322,22.8704
2026-05-05 18:16:52.490,0,10,10,0.00,-0.1631,0.4326,0.8492,0.1002,0.0000,-0.1656,0.4344,36.6729
2026-05-05 18:16:52.990,0,10,10,0.00,-0.1805,0.4267,0.9648,0.1962,0.0000,-0.1840,0.4160,50.2344
2026-05-05 18:16:53.490,0,10,10,0.00,-0.2059,0.3937,1.0583,0.3146,0.0000,-0.2110,0.3890,62.2205
2026-05-05 18:16:53.990,0,9,10,0.00,-0.2491,0.3827,1.1318,0.4473,0.0000,-0.2664,0.4014,71.1941
2026-05-05 18:16:54.490,0,10,10,0.00,-0.3314,0.4390,1.1989,0.6122,0.0000,-0.3428,0.4525,77.4962
2026-05-05 18:16:54.990,0,10,10,0.00,-0.4054,0.4864,1.2588,0.8137,0.0000,-0.4312,0.5107,83.4804
2026-05-05 18:16:55.490,0,9,10,0.00,-0.5148,0.5659,1.3126,1.0589,0.0000,-0.5282,0.5797,87.4064
2026-05-05 18:16:55.990,0,10,10,0.00,-0.5784,0.6197,1.3609,1.3397,0.0000,-0.7001,0.7391,89.7182
2026-05-05 18:16:56.490,0,10,10,0.00,-0.6604,0.6892,1.4060,1.6681,0.0000,-0.6379,0.6495,91.7788
2026-05-05 18:16:56.990,0,10,10,0.00,-0.5765,0.5803,1.4409,1.9775,0.0000,-0.5650,0.5583,93.0367
2026-05-05 18:16:57.490,0,10,10,0.00,-0.5215,0.4902,1.4701,2.2452,0.0000,-0.5058,0.4760,93.7869
2026-05-05 18:16:57.990,0,10,10,0.00,-0.4517,0.4279,1.5002,2.4778,0.0000,-0.4357,0.4226,92.1019
2026-05-05 18:16:58.490,0,10,10,0.00,-0.3843,0.3906,1.5301,2.6812,0.0000,-0.3741,0.3762,91.0850
2026-05-05 18:16:58.990,0,10,10,0.00,-0.3382,0.3414,1.5557,2.8598,0.0000,-0.3314,0.3240,91.5538
2026-05-05 18:16:59.490,0,10,10,0.00,-0.3062,0.2948,1.5781,3.0165,0.0000,-0.3059,0.2941,91.5214
2026-05-05 18:16:59.990,0,10,10,0.00,-0.3038,0.2913,1.6006,3.1638,0.0000,-0.3039,0.2961,90.9822
2026-05-05 18:17:00.490,0,10,10,0.00,-0.3005,0.2924,1.6245,3.3112,0.0000,-0.3032,0.2968,90.7667
2026-05-05 18:17:00.990,0,10,10,0.00,-0.3183,0.3050,1.6496,3.4596,0.0000,-0.8000,0.7960,90.2574
2026-05-05 18:17:01.490,0,10,10,0.00,-0.4774,0.4545,1.6856,3.6522,0.0000,-0.7840,0.8000,88.6075
2026-05-05 18:17:01.990,0,10,10,0.00,-0.6338,0.6281,1.7419,3.9248,0.0000,-0.7655,0.8000,87.7552
2026-05-05 18:17:02.490,0,10,10,0.00,-0.7688,0.7664,1.8168,4.2736,0.0000,-0.7565,0.8000,87.3158
2026-05-05 18:17:02.990,0,10,10,0.00,-0.7264,0.8185,1.8916,4.6557,0.0000,-0.7434,0.8000,88.5206
2026-05-05 18:17:03.490,0,9,10,0.00,-0.6092,0.6308,1.9390,5.0082,0.0000,-0.5602,0.5564,92.1340
2026-05-05 18:17:03.990,0,10,10,0.00,-0.4225,0.3911,1.9659,5.2628,0.0000,-0.2595,0.3405,95.9778
2026-05-05 18:17:04.490,0,10,10,0.00,-0.1916,0.3327,1.9804,5.4178,0.0000,-0.1909,0.4091,94.7853
2026-05-05 18:17:04.990,0,10,10,0.00,-0.1695,0.4509,1.9723,5.5658,0.0000,-0.1684,0.4316,103.5950
2026-05-05 18:17:05.490,0,10,10,0.00,-0.1623,0.4305,1.9300,5.7100,0.0000,-0.1611,0.4389,118.4662
2026-05-05 18:17:05.990,0,10,10,0.00,-0.1596,0.4436,1.8557,5.8386,0.0000,-0.1587,0.4413,132.2049
2026-05-05 18:17:06.490,0,10,10,0.00,-0.1720,0.4261,1.7503,5.9469,0.0000,-0.2605,0.3395,147.3818
2026-05-05 18:17:06.990,0,10,10,0.00,-0.2373,0.3685,1.6282,6.0323,0.0000,-0.2220,0.3780,159.1266
2026-05-05 18:17:07.490,0,10,10,0.00,-0.1873,0.3881,1.5013,6.1002,0.0000,-0.1840,0.4160,164.4292
2026-05-05 18:17:07.990,0,10,10,0.00,-0.1995,0.4134,1.3563,6.1464,0.0000,-0.2174,0.3826,175.6302
2026-05-05 18:17:08.490,0,10,10,0.00,-0.3091,0.4093,1.1978,6.1675,0.0000,-0.4454,0.4873,-174.0507
2026-05-05 18:17:08.990,0,10,10,0.00,-0.4674,0.5839,0.9738,6.1758,0.0000,-0.8000,0.7944,-169.5986
2026-05-05 18:17:09.490,0,10,10,0.00,-0.6260,0.7257,0.6675,6.1563,0.0000,-0.6342,0.5130,-163.2025
2026-05-05 18:17:09.990,0,10,10,0.00,-0.4351,0.4525,0.3779,6.1165,0.0000,-0.4151,0.1849,-157.6541
2026-05-05 18:17:10.490,0,10,10,0.00,-0.3460,0.2292,0.2134,6.0961,0.0000,-0.3581,0.2419,-158.8383
2026-05-05 18:17:10.990,0,10,10,0.00,-0.3791,0.2110,0.0668,6.0946,0.0000,-0.3723,0.2277,-167.4502
2026-05-05 18:17:11.490,0,10,10,0.00,-0.3881,0.2716,-0.0836,6.1128,0.0000,-0.4163,0.3212,-175.7855
2026-05-05 18:17:11.990,0,9,10,0.00,-0.4847,0.4061,-0.2753,6.1570,0.0000,-0.5151,0.4596,178.2941
2026-05-05 18:17:12.490,0,10,10,0.00,-0.5640,0.5352,-0.5225,6.2315,0.0000,-0.5385,0.5227,174.5388
2026-05-05 18:17:12.990,0,10,10,0.00,-0.4811,0.5004,-0.7720,6.3111,0.0000,-0.4732,0.4848,173.8191
2026-05-05 18:17:13.490,0,10,10,0.00,-0.4460,0.4418,-0.9926,6.3786,0.0000,-0.4342,0.4311,175.0748
2026-05-05 18:17:13.990,0,10,10,0.00,-0.3939,0.4074,-1.1932,6.4396,0.0000,-0.3828,0.3990,174.7461
2026-05-05 18:17:14.490,0,10,10,0.00,-0.3499,0.3753,-1.3752,6.4924,0.0000,-0.3452,0.3611,175.7344
2026-05-05 18:17:14.990,0,10,10,0.00,-0.3207,0.3313,-1.5400,6.5370,0.0000,-0.3145,0.3230,176.8354
2026-05-05 18:17:15.490,0,10,10,0.00,-0.2952,0.3008,-1.6895,6.5757,0.0000,-0.2954,0.3046,177.2583
2026-05-05 18:17:15.990,0,10,10,0.00,-0.2973,0.3030,-1.8346,6.6123,0.0000,-0.2949,0.3051,177.6315
2026-05-05 18:17:16.490,0,10,10,0.00,-0.2956,0.3004,-1.9797,6.6479,0.0000,-0.2955,0.3045,178.1175
2026-05-05 18:17:16.990,0,10,10,0.00,-0.2957,0.3045,-2.1250,6.6824,0.0000,-0.2965,0.3035,178.4945
2026-05-05 18:17:17.490,0,10,10,0.00,-0.2939,0.3032,-2.2713,6.7160,0.0000,-0.2953,0.3047,178.6456
2026-05-05 18:17:17.990,0,10,10,0.00,-0.2949,0.3050,-2.4185,6.7486,0.0000,-0.2977,0.3023,179.1620
2026-05-05 18:17:18.490,0,10,10,0.00,-0.2975,0.3055,-2.5649,6.7801,0.0000,-0.2989,0.3011,179.3765
2026-05-05 18:17:18.990,0,10,10,0.00,-0.3015,0.3075,-2.7108,6.8112,0.0000,-0.0000,0.0000,179.3365
2026-05-05 18:17:19.490,0,10,10,0.00,-0.0393,0.0861,-2.8078,6.8316,0.0000,-0.0000,0.0000,179.1189
2026-05-05 18:17:19.990,0,10,10,0.00,-0.0001,0.0000,-2.8115,6.8323,0.0000,-0.0000,0.0000,-178.1903
2026-05-05 18:17:20.490,0,10,10,0.00,0.0001,-0.0003,-2.8115,6.8323,0.0000,-0.0000,0.0000,-178.1903
2026-05-05 18:17:20.990,0,10,10,0.00,0.0000,0.0000,-2.8115,6.8323,0.0000,-0.0000,0.0000,-178.1903
2026-05-05 18:17:21.490,0,10,10,0.00,0.0003,0.0000,-2.8115,6.8323,0.0000,-0.0000,0.0000,-178.1903
2026-05-05 18:17:21.990,0,10,10,0.00,-0.0001,0.0000,-2.8115,6.8323,0.0000,-0.0000,0.0000,-178.1903
2026-05-05 18:17:22.490,0,10,10,0.00,0.0001,0.0000,-2.8115,6.8323,0.0000,-0.0000,0.0000,-178.1903
2026-05-05 18:17:22.990,0,10,10,0.00,0.0000,0.0001,-2.8115,6.8323,0.0000,-0.0000,0.0000,-178.1903
2026-05-05 18:17:23.490,0,10,10,0.00,0.0001,0.0001,-2.8115,6.8323,0.0000,-0.0000,0.0000,-178.1903
2026-05-05 18:17:23.990,0,10,10,0.00,0.0000,-0.0001,-2.8115,6.8323,0.0000,-0.0000,0.0000,-178.1903
2026-05-05 18:17:24.490,0,10,10,0.00,0.0000,0.0000,-2.8115,6.8323,0.0000,-0.0000,0.0000,-178.1903
2026-05-05 18:17:24.990,0,10,10,0.00,0.0000,-0.0001,-2.8115,6.8323,0.0000,-0.0000,0.0000,-178.1903
2026-05-05 18:17:25.490,0,10,10,0.00,0.0000,0.0001,-2.8115,6.8323,0.0000,-0.0000,0.0000,-178.1903
2026-05-05 18:17:25.990,0,10,10,0.00,0.0004,0.0000,-2.8115,6.8323,0.0000,-0.0000,0.0000,-178.1903
2026-05-05 18:17:26.490,0,10,10,0.00,0.0000,0.0000,-2.8115,6.8323,0.0000,-0.0000,0.0000,-178.1903
2026-05-05 18:17:26.990,0,10,10,0.00,0.0001,0.0003,-2.8115,6.8323,0.0000,-0.0000,0.0000,-178.1903
2026-05-05 18:17:27.490,0,10,10,0.00,0.0000,-0.0001,-2.8115,6.8323,0.0000,-0.0000,0.0000,-178.1903
2026-05-05 18:17:27.990,0,10,10,0.00,0.0003,0.0000,-2.8115,6.8323,0.0000,-0.0000,0.0000,-178.1903
2026-05-05 18:17:28.490,0,10,10,0.00,0.0001,0.0000,-2.8115,6.8323,0.0000,-0.0000,0.0000,-178.1903
2026-05-05 18:17:28.990,0,10,10,0.00,0.0000,-0.0001,-2.8115,6.8323,0.0000,-0.0000,0.0000,-178.1903
2026-05-05 18:17:29.490,0,10,10,0.00,0.0000,0.0000,-2.8115,6.8323,0.0000,-0.0000,0.0000,-178.1903
2026-05-05 18:17:29.990,0,10,10,0.00,0.0000,0.0000,-2.8115,6.8323,0.0000,-0.0000,0.0000,-178.1903
2026-05-05 18:17:30.490,0,10,10,0.00,-0.0263,0.0009,-2.8122,6.8324,0.0000,-0.2669,0.3331,-178.1903
2026-05-05 18:17:30.990,0,10,10,0.00,-0.1923,0.1678,-2.8622,6.8423,0.0000,-0.2290,0.3710,-179.6059
2026-05-05 18:17:31.497,0,10,10,0.00,-0.1890,0.3287,-2.9787,6.8658,0.0000,-0.1809,0.4191,179.0762
2026-05-05 18:17:31.990,0,3,10,0.00,-0.1758,0.3801,-3.0214,6.8718,0.0000,-0.1652,0.4348,-172.0705
2026-05-05 18:17:32.490,0,2,10,0.00,-0.0067,0.0000,-3.0205,6.8717,0.0000,-0.1600,0.4400,-161.3997
2026-05-05 18:17:32.990,0,10,10,0.00,-0.1632,0.1331,-3.0617,6.8771,0.0000,-0.1583,0.4417,-161.9154
2026-05-05 18:17:33.490,0,10,10,0.00,-0.1587,0.3142,-3.1628,6.8888,0.0000,-0.1578,0.4422,-163.3684
2026-05-05 18:17:33.990,0,10,10,0.00,-0.1562,0.4646,-3.3032,6.8839,0.0000,-0.1576,0.4424,-154.2522
2026-05-05 18:17:34.497,0,10,10,0.00,-0.1568,0.4367,-3.4494,6.8417,0.0000,-0.1575,0.4425,-138.2077
2026-05-05 18:17:34.990,0,10,10,0.00,-0.1576,0.4397,-3.5777,6.7662,0.0000,-0.1575,0.4425,-123.9594
2026-05-05 18:17:35.490,0,10,10,0.00,-0.1577,0.4444,-3.6843,6.6608,0.0000,-0.1575,0.4425,-109.5879
2026-05-05 18:17:35.990,0,10,10,0.00,-0.1669,0.4407,-3.7618,6.5321,0.0000,-0.1849,0.4151,-94.6574
2026-05-05 18:17:36.490,0,10,10,0.00,-0.2233,0.3800,-3.8091,6.3892,0.0000,-0.2161,0.3839,-81.6939
2026-05-05 18:17:36.990,0,10,10,0.00,-0.1877,0.4096,-3.8335,6.2427,0.0000,-0.1833,0.4167,-73.3246
2026-05-05 18:17:37.490,0,10,10,0.00,-0.1886,0.4118,-3.8300,6.0929,0.0000,-0.2001,0.3999,-61.6073
2026-05-05 18:17:37.990,0,10,10,0.00,-0.2136,0.3863,-3.7982,5.9459,0.0000,-0.2136,0.3864,-50.4088
2026-05-05 18:17:38.490,0,10,10,0.00,-0.2148,0.3879,-3.7442,5.8064,0.0000,-0.2208,0.3902,-41.7959
2026-05-05 18:17:38.990,0,10,10,0.00,-0.2516,0.4084,-3.6666,5.6706,0.0000,-0.2782,0.4205,-32.8315
2026-05-05 18:17:39.490,0,10,10,0.00,-0.3146,0.4380,-3.5575,5.5277,0.0000,-0.3260,0.4507,-25.0975
2026-05-05 18:17:39.990,0,10,10,0.00,-0.3394,0.4610,-3.4233,5.3869,0.0000,-0.3609,0.4740,-18.8078
2026-05-05 18:17:40.490,0,10,10,0.00,-0.4080,0.5006,-3.2602,5.2480,0.0000,-0.4459,0.5253,-12.3782
2026-05-05 18:17:40.991,0,10,10,0.00,-0.4956,0.5496,-3.0600,5.1028,0.0000,-0.5055,0.5691,-8.0944
2026-05-05 18:17:41.490,0,10,10,0.00,-0.5211,0.5892,-2.8325,4.9556,0.0000,-0.5524,0.6037,-5.1224
2026-05-05 18:17:41.990,0,10,10,0.00,-0.6495,0.6803,-2.5714,4.8051,0.0000,-0.7552,0.7744,-1.8206
2026-05-05 18:17:42.490,0,10,10,0.00,-0.7188,0.7762,-2.2497,4.6315,0.0000,-0.6978,0.7045,-0.6851
2026-05-05 18:17:42.990,0,10,10,0.00,-0.6713,0.6528,-1.9408,4.4754,0.0000,-0.6541,0.6152,1.9028
2026-05-05 18:17:43.490,0,10,10,0.00,-0.6133,0.5757,-1.6663,4.3311,0.0000,-0.5898,0.5601,0.8110
2026-05-05 18:17:43.990,0,10,10,0.00,-0.5436,0.5290,-1.4225,4.1930,0.0000,-0.5182,0.5240,-1.8644
2026-05-05 18:17:44.490,0,10,10,0.00,-0.4780,0.5066,-1.2002,4.0649,0.0000,-0.4655,0.4787,-2.5747
2026-05-05 18:17:44.990,0,10,10,0.00,-0.4473,0.4371,-0.9977,3.9533,0.0000,-0.4343,0.4204,-0.9334
2026-05-05 18:17:45.490,0,10,10,0.00,-0.4057,0.3986,-0.8155,3.8518,0.0000,-0.3886,0.3854,-1.6723
2026-05-05 18:17:45.990,0,9,10,0.00,-0.3579,0.3646,-0.6514,3.7590,0.0000,-0.3501,0.3507,-2.0695
